game,language,up_votes,review_amt
Darkest Dungeon® II,schinese,1490,2110
Escape the Backrooms,german,1290,1448
Castle Crashers,russian,12031,12439
Age of Empires II (2013),italian,1205,1259
Godus,english,1198,5447
Overgrowth,english,4828,6172
The Wolf Among Us,english,18109,18557
S.K.I.L.L. - Special Force 2,german,823,1154
Pillars of Eternity,russian,1742,2043
Season of 12 Colors,schinese,1590,1690
Hearts of Iron IV,schinese,4717,5436
Serious Sam HD: The First Encounter,russian,2497,2610
Resident Evil 7 Biohazard,english,26389,27982
VRChat,english,96219,138740
DRAGON BALL XENOVERSE 2,spanish,6968,7443
Last Day of June,english,1181,1438
Rage,english,6487,8718
Hand Simulator: Survival,english,3169,3657
Hidden Deep,english,1084,1422
Tom Clancy's Splinter Cell,english,1388,1582
Tom Clancy's Splinter Cell: Chaos Theory,english,2750,2973
Battlefield 1 ™,german,1517,1749
High On Life,english,7721,8754
Destiny 2: Lightfall + Annual Pass,english,905,2875
The Walking Dead,polish,3539,3583
Deponia,german,1085,1164
FEZ,schinese,1508,1538
Plague Inc: Evolved,german,1868,2011
theHunter Classic,russian,3010,5549
Monstrum ,english,1176,1317
The Expendabros,brazilian,2134,2159
VEGA Conflict,english,1065,2096
STEINS;GATE,english,3565,3719
Legion TD 2,german,1112,1290
Mount & Blade: Warband,turkish,29326,29905
Chess Ultra,english,811,1145
Throne of Lies®: Medieval Politics,english,1828,2405
Gloria Sinica: Han Xiongnu Wars,schinese,2215,3750
SCP: Secret Laboratory,czech,983,1083
Mini World: Block Art,schinese,203,1165
EVE Online,german,818,1171
Phantasy Star Online 2 New Genesis,brazilian,1050,1336
MONSTER HUNTER RISE,english,31706,34625
PICO PARK,turkish,1053,1251
Hell Yeah!,english,1213,1553
Mortal Kombat Kollection,english,481,1058
Maelstrom,english,1465,1806
StarDrive,english,483,1148
Homeworld Remastered Collection,english,6832,7817
Assetto Corsa,spanish,6205,6505
American Truck Simulator,french,3943,4052
The Room,schinese,2285,2346
Total Annihilation,english,2052,2126
STAR WARS™ Empire at War: Gold Pack,spanish,1150,1177
Tormentum - Dark Sorrow,english,1308,1399
The Descendant,english,1820,2097
Battle Brothers,russian,1963,2197
Stronghold Crusader HD,russian,1902,1942
Star Realms,english,1120,1297
The Sims™ 3,schinese,1420,1952
Mount & Blade: With Fire and Sword,schinese,1472,1674
ONE PIECE: PIRATE WARRIORS 4,koreana,876,1002
生死狙击2-国服,schinese,11203,18614
Call of Duty: Black Ops II - Zombies,english,10161,10607
Planetary Annihilation,english,5548,9752
Outlast,polish,3890,4045
Goat Simulator,brazilian,1912,2038
Assassin's Creed Unity,english,14764,19942
NEKOPARA Vol. 1,russian,1354,1412
Besiege,french,1516,1575
Thumper,english,2672,2892
FINAL FANTASY XIV Online,russian,1489,1919
Call of Cthulhu,schinese,887,1216
Vanquish,english,3326,3719
Condemned: Criminal Origins,english,1762,2054
Hero Zero,polish,1331,1465
Quern - Undying Thoughts,english,1993,2172
The Walking Dead: A New Frontier,schinese,1025,1288
Five Nights at Freddy's: Security Breach,turkish,1461,1695
Realm Royale Reforged,russian,6881,9079
Tomb Raider: Underworld,english,1399,1909
Ultimate Custom Night,polish,4474,4667
Creaks,english,1344,1415
Big Ambitions,english,2606,2800
SCP: Labrat,english,1804,2118
Red Dead Online,french,874,1078
Exit the Gungeon,english,1098,1375
Insect Swarm,schinese,996,1156
Saints Row IV,french,1813,2048
Command and Conquer 3: Tiberium Wars,russian,952,1003
Craft The World,schinese,2319,2564
Knights and Merchants,english,1064,1324
The Four Kings Casino and Slots,english,1619,2458
Floating Point,english,2738,2836
Momodora: Reverie Under the Moonlight,brazilian,1686,1726
Bayonetta,brazilian,1594,1644
METAL GEAR SURVIVE,english,2106,3189
Yu-Gi-Oh! Duel Links,brazilian,5650,6416
Bridge Constructor Portal,english,1978,2172
CHAOS;CHILD,schinese,1161,1221
OneShot,russian,1791,1821
Crosshair X,russian,905,1035
Dorfromantik,english,13117,13571
Samorost 1,english,1175,1204
Destiny 2,portuguese,1618,1751
Cyberpunk 2077,koreana,12005,17903
No-brainer Heroes,schinese,1065,1373
Fallout 76,brazilian,1022,1336
Apex Legends,italian,2809,3279
Red Dead Redemption 2,latam,2350,2487
ELDEN RING,czech,1595,1682
V Rising,german,2383,2648
Idol Showdown,english,2705,2884
Inside the Backrooms,brazilian,1267,1394
Hitman: Absolution,german,1479,1590
风帆纪元 Sailing Era,schinese,2071,2697
Resident Evil 5,english,12198,14376
Warhammer: End Times - Vermintide,english,9735,12035
PAYDAY: The Heist,spanish,3376,3499
7 Days to Die,japanese,1901,2172
Rocket League,danish,2507,2739
Cities: Skylines,japanese,1243,1351
Grand Theft Auto V,norwegian,3240,3586
INSIDE,russian,3787,3944
Geometry Dash,italian,1200,1263
Darksiders II Deathinitive Edition,english,3879,5216
Squad,german,4734,5560
SimplePlanes,english,6390,6874
Borderlands 3,french,2365,2661
Garry's Mod,norwegian,1411,1487
The Jackbox Party Pack 3,english,4545,4673
Wizard of Legend,schinese,5159,5664
Deep Rock Galactic,german,6386,6544
Warhammer: Vermintide 2,schinese,16204,23458
Clone Drone in the Danger Zone,english,13606,13974
Huntdown,english,1302,1389
PC Building Simulator,german,2449,2577
Risk of Rain 2,polish,1712,1767
Doki Doki Literature Club,russian,15708,16449
Temtem,french,2028,2225
Totally Accurate Battlegrounds,koreana,1079,1285
The Great Ace Attorney Chronicles,english,2688,2838
Ratropolis,english,1390,1604
Medieval Dynasty,schinese,1401,1908
Aragami 2,english,964,1297
Tom Clancy's Ghost Recon Future Soldier,english,1430,2218
Mercenary Kings,english,1099,1611
Counter-Strike: Source,koreana,1554,1712
The Forest,swedish,3638,3779
Warface,spanish,3931,5163
Brawlhalla,hungarian,1419,1808
LEGO® Pirates of the Caribbean The Video Game,english,1489,1676
Tales from the Borderlands,english,10923,11489
ZOMBI,english,719,1160
ARK: Survival Evolved,koreana,14370,17961
Sniper Ghost Warrior 3,russian,729,1086
WARMODE,russian,2485,3859
Undertale,japanese,1767,1912
Aseprite,english,9352,9413
Dark and Light,schinese,781,1979
MORDHAU,spanish,1808,2149
Jurassic World Evolution,spanish,2319,2528
Raft,tchinese,1492,1665
ARK: Aberration - Expansion Pack,english,1132,1520
The Elder Scrolls V: Skyrim,turkish,7607,7826
Age of Empires II: Definitive Edition,brazilian,5741,5944
Project Hospital,schinese,918,1044
Project Zomboid,french,4687,4955
Football Manager 2020,koreana,1497,1954
Arma 3 Creator DLC: S.O.G. Prairie Fire,english,1258,1486
Halo Infinite,german,1885,2740
STAR WARS™: The Old Republic™,german,3513,3863
Digimon Story Cyber Sleuth: Complete Edition,english,3457,3800
Sea of Thieves,italian,1703,1832
Star Fetchers,english,5244,5374
Cult of the Lamb,french,1456,1516
大秦帝国,schinese,965,1163
Forza Horizon 5,english,51378,58253
Starfield,french,2454,3598
PAYDAY 2,tchinese,4880,5650
Half-Life 2,czech,1701,1720
Business Tour - Online Multiplayer Board Game,russian,951,1481
Beholder,turkish,1231,1316
theHunter: Call of the Wild™,japanese,991,1193
BRAIN / OUT,english,2602,3255
Portal 2,italian,2288,2315
DiRT Rally 2.0,polish,1659,1811
Cogmind,english,1192,1246
BONEWORKS,english,27395,29679
Terminator: Resistance,russian,1142,1230
Devotion,schinese,3522,12021
Teardown,english,49432,51375
ENDER LILIES,english,7463,7816
Mafia: Definitive Edition,turkish,3596,3781
The Sims™ 4,english,53669,60114
Hi-Fi RUSH,schinese,4182,4331
ARMORED CORE™ VI FIRES OF RUBICON™,tchinese,1553,1689
Overwatch® 2,russian,2284,8635
DuckTales Remastered,english,3011,3510
"Gremlins, Inc.",schinese,2694,3159
Cuphead,brazilian,20860,21294
Metro 2033 Redux,german,1461,1715
X Rebirth,german,466,1047
Day of Defeat: Source,spanish,1008,1096
Move or Die,russian,6060,6636
Five Nights at Freddy's 2,spanish,1396,1439
Dark Deception,schinese,5072,5533
Eternal Return,english,8536,10453
art of rally,english,2838,3009
CarX Drift Racing Online,turkish,5667,5928
Generation Zero®,spanish,921,1218
Ancient Warfare 3,english,1619,1700
Dawn of Man,german,1154,1299
Secret Neighbor,schinese,852,1039
CRSED,russian,6861,8645
Bloons TD 6,french,1730,1769
Curse of the Dead Gods,schinese,929,1179
Need for Speed™ Payback,brazilian,1687,1865
Ori and the Will of the Wisps,brazilian,1718,1735
Inscryption,japanese,915,1038
Voidtrain,english,1277,1729
Need for Speed™ Most Wanted,english,3511,4770
Torchlight II,schinese,4586,5194
Tap Ninja,english,1337,1669
Heroes of Might & Magic III - HD Edition,schinese,1830,2742
Devil May Cry 4 Special Edition,brazilian,934,1022
Batman: Arkham Asylum GOTY Edition,german,1017,1062
Godot Engine,english,2124,2193
Figment,schinese,962,1081
Amnesia: The Dark Descent,spanish,1869,1951
Albion Online,turkish,1774,2279
Green Hell,brazilian,3066,3273
Borderlands GOTY,brazilian,1221,1262
BarnFinders,english,1174,1389
嗜血印 Bloody Spell,schinese,24470,27339
Detroit: Become Human,schinese,32271,34064
FlatOut: Ultimate Carnage,english,1231,1465
NBA 2K23,spanish,1502,1883
Farlight 84,english,7714,9770
Sleeping Dogs™,german,942,1070
Getting Over It with Bennett Foddy,japanese,1048,1280
Free to Play,english,4551,4818
Sleeping Dogs: Definitive Edition,turkish,2373,2584
Sniper Elite 4,brazilian,2718,2835
60 Seconds!,russian,1529,1670
Home Design 3D,english,796,1059
Police Simulator: Patrol Duty,english,870,1788
Darksiders II,english,2670,3013
NieR:Automata™,japanese,1199,1500
Real Pool 3D - Poolians,english,1806,2421
Muse Dash,koreana,4602,4814
Roman's Christmas / 罗曼圣诞探案集,schinese,1198,1238
Return to Shironagasu Island,schinese,1259,1302
NGU IDLE,english,8403,8732
Microsoft Flight Simulator,spanish,1287,1594
Metro Exodus Enhanced Edition,russian,992,1056
Summer of '58,english,1320,1462
Sven Co-op,english,12582,13463
System Shock 2,english,5158,5445
RimWorld,tchinese,2163,2204
ArcheAge,english,2579,5237
Tom Clancy's The Division,schinese,17295,27902
Ori and the Blind Forest: Definitive Edition,french,2125,2208
Lead and Gold - Gangs of the Wild West,english,754,1078
Farming Simulator 17,french,968,1029
Two Point Hospital,french,1052,1145
Do Not Feed the Monkeys,russian,1133,1195
MudRunner,german,1206,1345
Farming Simulator 19,spanish,1362,1425
Mortal Kombat 11,polish,1812,1969
Fireworks Mania,german,1199,1247
Monster Hunter Stories 2: Wings of Ruin,koreana,989,1079
雀魂麻将(MahjongSoul),schinese,24117,43243
LEGO® Batman™ 2: DC Super Heroes,english,2663,2839
REFLEXIA Prototype ver.,schinese,1776,1812
Dwarfs F2P,english,894,1046
South Park™: The Stick of Truth™,russian,6427,6559
Prison Architect,turkish,2578,2761
Call of Juarez,english,922,1272
Dishonored 2,turkish,991,1079
Dead Rising 4,schinese,1146,2173
Monopoly Plus,german,683,1616
Fox Hime Zero,schinese,3125,3176
ROMANCE OF THE THREE KINGDOMS XIV,schinese,5941,9829
Mist Survival,russian,804,1005
Pixel Strike 3D,english,4166,5801
Remnant II,german,1164,1388
Counter-Strike,russian,66782,68908
ORION: Prelude,english,12968,17098
Terraria,czech,6251,6388
New World,spanish,11467,15235
Alan Wake,schinese,4083,4554
Cyberpunk 2077,english,234531,280468
Red Dead Redemption 2,french,3858,4324
One-armed cook,russian,2657,2826
Mirror's Edge,english,14420,16617
Starbound,brazilian,4072,4273
DayZ,schinese,8350,13477
Grand Theft Auto V,japanese,2193,3093
Grand Theft Auto V,hungarian,5214,5636
The Witcher 3: Wild Hunt,thai,3593,3623
Call of Duty: Black Ops III,spanish,11100,13054
RPG Maker MV,schinese,1148,1255
Garry's Mod,japanese,1305,1358
Garry's Mod,hungarian,2759,2813
ARK: Survival Of The Fittest,english,3602,5549
Super Meat Boy,spanish,2436,2491
World of Tanks Blitz,polish,4751,5466
Gothic 1 Classic,polish,3254,3350
Doki Doki Literature Club,tchinese,1874,1905
Assassin's Creed Odyssey,german,3730,4092
Totally Accurate Battlegrounds,english,47017,52639
In Other Waters,english,1108,1268
Wingspan,schinese,1075,1134
Resident Evil Village,french,2058,2183
We Were Here Forever,russian,1066,1121
Ratropolis,koreana,1116,1217
Blue Fire,english,1332,1656
黑色沙漠(失效),schinese,795,1282
Forza Horizon 4,spanish,2230,2416
hexceed,english,1084,1231
Source Filmmaker,english,22762,24454
Warlock - Master of the Arcane,english,1265,1464
Takedown: Red Sabre,english,1110,3077
Blood Bowl 2,english,4350,5580
Counter-Strike: Source,english,53870,56135
Counter-Strike: Source,finnish,1023,1064
LEGO® MARVEL Super Heroes,english,7506,8028
Subnautica,czech,2021,2053
DreadOut,english,1568,2048
Robocraft,italian,996,1313
ARK: Survival Evolved,english,235573,296160
SMITE,english,49497,63552
Metro Exodus,czech,1167,1213
Wallpaper Engine,italian,1841,1873
Paladins,hungarian,1652,1889
Ion Fury,english,4259,4548
Devil May Cry 5,polish,1377,1416
Raft,russian,43036,45117
Call of Duty: WWII - PC Open Beta,german,600,2559
The Elder Scrolls V: Skyrim,brazilian,11411,11581
The Elder Scrolls V: Skyrim,dutch,1194,1229
Age of Empires II: Definitive Edition,turkish,4151,4416
Death's Door,english,8057,8542
Cell to Singularity - Evolution Never Ends,schinese,2191,2420
Bloons Adventure Time TD,english,1802,2081
Territory Idle,english,838,1063
Project Zomboid,latam,3763,3890
Football Manager 2020,english,10668,11763
Florence,schinese,3106,3310
Farming Simulator 22,french,3636,3923
Street Fighter™ 6,english,13329,14883
Life is Strange Remastered,english,1111,1401
Forza Horizon 5,koreana,3055,3484
Synergy,russian,2270,2506
Mirror 2: Project X,schinese,26262,109317
Error143,english,1509,1601
PAYDAY 2,russian,127285,139466
Wargame: AirLand Battle,english,2349,2688
Insurgency,schinese,13477,14590
Surgeon Simulator,english,8198,9939
Path of Exile,italian,951,1060
Krita,english,1512,1588
SEGA Mega Drive & Genesis Classics,english,4997,6067
Total War: SHOGUN 2,russian,9214,10098
Wolfenstein: The Old Blood German Edition,schinese,1035,1181
Fran Bow,spanish,1354,1373
Machinarium,russian,1932,1974
Spec Ops: The Line,french,1071,1162
Deus Ex: Game of the Year Edition,english,9474,9931
Assetto Corsa Competizione,spanish,1475,1637
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,german,1035,1094
Death Trash,english,2314,2425
Supreme Commander: Forged Alliance,russian,2050,2123
DRONE The Game,english,632,1081
ENDER LILIES,koreana,1618,1714
Marvel's Guardians of the Galaxy,german,1455,1559
Split or Steal,english,860,1105
The Sims™ 4,koreana,1504,1750
FIFA 22,schinese,765,1187
The Last of Us™ Part I,french,1240,1818
The Book of Unwritten Tales,english,1087,1204
Overwatch® 2,tchinese,185,2982
Cuphead,turkish,3452,3757
BrainBread 2,english,1487,2015
Elite Dangerous,german,3444,4476
Valley,english,3993,4369
Hearts of Iron IV,ukrainian,1951,2098
Rising Storm 2: Vietnam,english,29903,34115
Call of Duty: WWII - Multiplayer,english,3009,3771
Minion Masters,english,20826,23191
CarX Drift Racing Online,brazilian,2288,2349
Need for Speed™ Payback,turkish,1407,1649
Bomb Rush Cyberfunk,english,6304,6416
Webbed,russian,1853,1899
Ori and the Will of the Wisps,turkish,2743,2837
Battle Grounds III,english,1813,2155
Seen,russian,1293,1387
Sons Of The Forest,polish,7536,8083
Stacklands,schinese,6196,6424
EverQuest II,english,1586,1997
Assassin's Creed Liberation,english,569,1155
Children of Morta,russian,1629,1840
Shadow Tactics: Blades of the Shogun,turkish,1028,1084
Call of Duty®: Modern Warfare® 3 (2011),polish,2330,2494
Home Behind,schinese,4500,5168
Bendy and the Ink Machine,brazilian,1453,1558
Loading Screen Simulator,english,4939,5688
Hell Let Loose,brazilian,1899,2248
Albion Online,brazilian,6626,7676
Green Hell,turkish,2022,2658
Dis The Game,polish,898,1502
Eternal Return,koreana,18916,23937
BLOCKADE ,english,643,1018
Carto,schinese,3342,3407
Alice: Madness Returns,schinese,1431,1564
Unsolved Case,english,1751,1986
Dark Messiah of Might & Magic Single Player,russian,1799,1984
No More Room in Hell,french,1296,1512
Trials Fusion,english,919,1383
Sleeping Dogs: Definitive Edition,brazilian,2570,2658
Sniper Elite 4,turkish,2285,2588
AKIBA'S TRIP: Undead & Undressed,english,1412,1635
Her Story,english,4828,5454
Life is Strange: Before the Storm,english,13082,14106
Graveyard Keeper,english,13885,16599
Dishonored®: Death of the Outsider™ ,schinese,1852,2059
Muse Dash,english,25335,26605
Sacred Gold,english,894,1130
Mr.Mine,german,1435,1500
DEATH STRANDING DIRECTOR'S CUT,english,7168,7887
Middle-earth™: Shadow of Mordor™,german,2795,3142
Hard Truck Apocalypse / Ex Machina,russian,1238,1375
RimWorld,russian,11301,11519
The House in Fata Morgana,english,1318,1381
I Am Bread,english,2880,3771
Kingdom Come: Deliverance,schinese,12629,16282
GUNS UP!,english,2358,3012
Portal Stories: VR,english,1000,1191
Fairy Fencer F Advent Dark Force,schinese,885,1027
OLDTV,english,2324,2448
Stick Fight: The Game,english,57201,60682
Pistol Whip,english,2757,2954
Cyber Hunter,schinese,907,1405
Monster Hunter Stories 2: Wings of Ruin,english,4078,4315
Dragon Age™ Inquisition,english,5840,7801
Outcore,english,2126,2184
Prison Architect,brazilian,1436,1518
Killer is Dead,english,2574,3526
Evolve Stage 2,schinese,3512,4986
Assassin's Creed Rogue,schinese,2062,2723
Tree of Savior (English Ver.),brazilian,3662,5139
Kung Fury: Street Rage - Ultimate Edition,english,1253,1401
Catan Universe,spanish,565,1011
Fallout Shelter,spanish,3981,4256
Injustice™ 2,english,6490,7607
BATTLETECH,english,19417,22912
Planet Zoo,schinese,8359,9695
Juicy Realm,schinese,2529,2855
PickCrafter,english,2258,2703
Hearts of Iron IV: Man the Guns,english,563,1041
Far Cry New Dawn,russian,2802,3510
People Playground,schinese,2855,2904
Horizon Zero Dawn™ Complete Edition,schinese,5718,7979
Marco & The Galaxy Dragon,schinese,4603,4685
Bless Unleashed,schinese,5831,14610
Lust Theory,english,840,1021
Terraria,swedish,4043,4162
New World,brazilian,15947,18726
New World,dutch,924,1163
Cyberpunk 2077,latam,1930,2319
Red Dead Redemption 2,koreana,10203,11317
V Rising,russian,5540,6425
Hitman: Absolution,russian,10076,10652
Starbound,spanish,3668,3856
Don't Starve,schinese,25841,26926
Mount & Blade,schinese,967,1042
Elsword,spanish,1156,1370
"Papers, Please",schinese,2052,2179
PAYDAY: The Heist,turkish,2280,2529
Call of Duty: Black Ops III,brazilian,3644,4715
Call of Duty: Black Ops III,dutch,1143,1353
MEDIEVAL: Total War™ - Gold Edition,english,843,1230
Middle-earth™: Shadow of War™,schinese,16850,19341
Horizon Chase Turbo,brazilian,1771,1806
Squad,russian,13242,16981
Faeria,english,2793,3411
Borderlands 3,english,48278,57505
Princess Remedy in a World of Hurt,english,2003,2051
Super Meat Boy,brazilian,1294,1344
Stronghold HD,polish,1162,1178
Human Fall Flat,schinese,81996,87471
ACE COMBAT™ 7: SKIES UNKNOWN,koreana,1387,1612
Deep Rock Galactic,russian,27664,28652
Assassin's Creed Origins,polish,2210,2372
PC Building Simulator,russian,3402,3589
Doki Doki Literature Club,german,2591,2711
Temtem,english,17859,21389
Workers & Resources: Soviet Republic,polish,1259,1291
Assassin's Creed Odyssey,tchinese,1756,1933
Resident Evil Village,koreana,1796,1860
Zup! Z,russian,1367,1407
Crysis® 3 ,schinese,1070,1224
Kingdoms of Amalur: Reckoning™,english,7603,8610
Forza Horizon 4,brazilian,2067,2287
Longvinter,koreana,1432,2034
怠惰的怪獸公主不想工作,schinese,1562,1608
Worms Revolution,brazilian,1004,1082
The Lord of the Rings Online™,english,9083,11248
Divinity: Original Sin (Classic),russian,1409,1515
Narcissu 1st & 2nd,schinese,1491,1500
Subnautica,swedish,1397,1431
Warface,turkish,2253,3185
Robocraft,polish,4009,5148
ARK: Survival Evolved,latam,2284,2537
Steam Controller,english,10475,13413
Assassin’s Creed® Chronicles: China,schinese,924,1300
Dead by Daylight,schinese,54905,79342
Gothic 3,english,1471,2059
Wallpaper Engine,polish,8640,8770
MORDHAU,turkish,1583,2014
The Elder Scrolls V: Skyrim,spanish,10379,10837
The Riftbreaker,english,5509,6031
We Were Here Together,schinese,1213,1686
Project Zomboid,english,100315,107348
OMON Simulator,russian,1353,1723
Halo Infinite,russian,4944,7318
STAR WARS™: The Old Republic™,russian,2536,3033
Chernobylite Enhanced Edition,russian,1347,1801
Halo: Combat Evolved Anniversary,english,1256,1747
Cult of the Lamb,english,33255,34813
Forza Horizon 5,french,3914,4298
Starfield,english,51771,73122
SOS,english,484,1869
Fate/Samurai Remnant,schinese,1250,1367
Banana Shooter,english,5506,6155
Legend of Grimrock,english,3866,4157
War Thunder,ukrainian,2053,3059
Path of Exile,polish,6311,6888
Kane & Lynch 2: Dog Days,english,2417,3678
Fran Bow,brazilian,1077,1086
Business Tour - Online Multiplayer Board Game,german,789,1497
Sairento VR,english,1173,1376
Hobo: Tough Life,czech,995,1058
The Crew 2,polish,1800,2037
ONE PIECE World Seeker,english,1539,1934
Assetto Corsa Competizione,brazilian,1090,1149
Hogwarts Legacy,ukrainian,1496,1683
EARTH DEFENSE FORCE 5,schinese,1251,1332
妖語り/Yokai's Secret,schinese,3992,4490
Teardown,french,1223,1266
墲人之境：探索,schinese,1352,1643
Mafia: Definitive Edition,spanish,1684,1810
KartRider: Drift,english,1488,2075
NARAKA: BLADEPOINT,schinese,105800,143534
ВЗЛОМ ЖОПЫ,russian,1946,2229
The Sims™ 4,french,2072,2247
Overlord II,english,1636,1924
Marvel's Spider-Man: Miles Morales,german,946,1021
Overwatch® 2,german,384,1704
Year Walk,english,1261,1376
Metro 2033 Redux,russian,20617,22368
Miscreated,schinese,1704,2665
Magic Duels,schinese,1534,1946
Amazing Frog?,english,5935,6360
NEKOPARA Vol. 0,russian,1844,1939
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,english,6704,7007
Who's Your Daddy?!,polish,1755,2085
Shadowverse,japanese,601,1165
Satisfactory,polish,1843,1882
CarX Drift Racing Online,spanish,2418,2494
Mutant Year Zero: Road to Eden,english,8773,9831
Hammerting,english,787,1401
HROT,english,2992,3093
CRSED,german,1057,1348
Bloons TD 6,english,181583,186399
Bloons TD 6,finnish,1434,1472
俠之道(PathOfWuxia),schinese,21108,26867
Gorilla Tag,english,31930,35305
Leap of Faith,english,1235,1274
Missing Hiker,english,1018,1178
Kentucky Route Zero,english,2421,2969
Diablo® IV,schinese,441,1389
Viscera Cleanup Detail,english,10828,11534
Salt and Sanctuary,schinese,5277,5889
Poker Night at the Inventory,english,5953,6715
Batman: Arkham Asylum GOTY Edition,russian,4367,4560
Crazy Machines 3,german,1024,1059
Sakura Clicker,english,7216,8677
Iconoclasts,english,1808,2164
Another Adventure,schinese,3524,3845
Bendy and the Ink Machine,spanish,1368,1479
Hell Let Loose,spanish,3071,3611
Kingdom Two Crowns,schinese,3960,4495
Albion Online,spanish,6344,7211
OCTOPATH TRAVELER,english,3882,4425
Sapiens,english,920,1091
Jump King,english,4004,4374
Townscaper,russian,1816,1929
NBA 2K23,turkish,790,1132
Call of Duty®: Warzone™,english,3392,10369
Sleeping Dogs™,russian,1624,1722
ENDLESS™ Space - Definitive Edition,russian,836,1002
Dead Island: Epidemic,spanish,991,1136
THE KING OF FIGHTERS XIII STEAM EDITION,english,1993,2225
Fallout 3,russian,2672,3261
No More Room in Hell,koreana,1581,1821
Castle Story,english,2464,4686
Interstellar Marines,english,3082,5668
Assetto Corsa,portuguese,1180,1211
Sleeping Dogs: Definitive Edition,spanish,3066,3196
RIFT,english,5107,6922
Blackwake,english,10474,12626
Zenge,english,1001,1071
For Honor Open Beta,russian,978,1276
House Flipper,schinese,4890,5611
Dino D-Day,english,7044,8252
Muse Dash,latam,1064,1105
三国群英传8 Kingdom Heroes 8,schinese,6695,12706
Fishy,english,1026,1079
DREDGE,schinese,1285,1428
Assassin's Creed Revelations,turkish,1433,1673
A Story About My Uncle,english,13491,14747
Zuma Deluxe,english,1413,1490
Ori and the Blind Forest: Definitive Edition,english,27271,28802
Timberman,polish,5086,5434
Tricky Towers,brazilian,3215,3377
Farming Simulator 17,english,6781,7328
Streets of Rogue,schinese,5046,5288
Two Point Hospital,english,13605,14793
Cinderella Phenomenon,english,2953,3040
Artifact Classic,schinese,2843,8120
The Jackbox Party Pack 4,english,2263,2379
MudRunner,russian,7124,7939
Russian Fishing 4,english,3685,4554
Farming Simulator 19,turkish,1799,1921
SWORD ART ONLINE Alicization Lycoris,schinese,796,1629
NEKOPARA Vol. 4,schinese,4702,4818
Carrier Command 2,english,1634,2046
DeadPoly,english,2740,3419
Slay the Princess,english,1936,1986
South Park™: The Stick of Truth™,german,2548,2635
Prison Architect,spanish,1648,1749
fault - milestone one,schinese,1525,1582
Tree of Savior (English Ver.),spanish,822,1111
Dishonored 2,spanish,1354,1496
"Warhammer 40,000: Dawn of War - Dark Crusade",russian,1157,1199
Fallout Shelter,brazilian,2015,2171
PIPE,english,2092,2289
Mist Survival,german,1102,1327
Cuphead - The Delicious Last Course,english,1629,1711
Terraria,polish,32394,33213
New World,french,7300,10614
Cyberpunk 2077,turkish,13260,15489
Fallout 76,english,36090,49596
Red Dead Redemption 2,spanish,13250,13892
Stray,schinese,10590,11256
Mirror's Edge,turkish,1048,1280
Inside the Backrooms,english,9257,11251
The Witcher: Enhanced Edition,russian,14202,14974
Starbound,koreana,1494,1780
Resident Evil 5,brazilian,5463,5852
Call of Juarez: Bound in Blood,english,1190,1456
Rocket League,hungarian,3275,3605
Hand of Fate,schinese,3262,3564
Unturned,tchinese,1898,2103
The Elder Scrolls Online,polish,2135,2459
Call of Duty: Black Ops III,french,5552,6801
Don't Starve Together,thai,2996,3045
Sid Meier's Civilization IV: Beyond the Sword,english,2780,2878
GUILTY GEAR XX ACCENT CORE PLUS R,english,4439,4571
Romance of the Three Kingdoms XIII,schinese,1827,3523
DOOM,russian,18169,19146
Darksiders II Deathinitive Edition,brazilian,930,1074
TEKKEN 7,russian,4312,5087
X4: Foundations,russian,1236,1587
Super Meat Boy,french,1202,1238
World of Tanks Blitz,czech,1807,2164
Bloons TD Battles,english,18367,20285
The Bus,german,1216,1428
My Summer Car,russian,7846,8113
Deep Rock Galactic,ukrainian,1137,1155
Counter-Strike 2,portuguese,93342,98698
DYNASTY WARRIORS 9,schinese,1801,6400
A Raven Monologue,english,956,1043
Little Nightmares II,schinese,6984,7483
Olympic Games Tokyo 2020 – The Official Video Game™,english,405,1031
Solasta: Crown of the Magister,schinese,838,1032
Resident Evil Village,spanish,5069,5190
Neverwinter,russian,4699,5881
Forza Horizon 4,french,976,1114
Soda Crisis,schinese,2194,2361
Muck,german,3498,3807
Lost: Find,schinese,1584,1774
SEX with HITLER,english,1540,1904
Call of Duty®: Modern Warfare®,english,2316,3034
Poker Night 2,english,4652,5353
Counter-Strike: Source,turkish,4215,4430
LEGO® MARVEL Super Heroes,turkish,1110,1244
Subnautica,polish,4408,4489
Brigador: Up-Armored Edition,english,4177,4391
METAL GEAR SOLID V: THE PHANTOM PAIN,polish,1058,1126
Brawlhalla,danish,934,1094
ARK: Survival Evolved,turkish,13167,15573
Mother Russia Bleeds,russian,1368,1537
SMITE,turkish,1899,2346
Gothic II: Gold Classic,polish,3464,3573
Metro Exodus,polish,2198,2303
Metro: Last Light Complete Edition,english,6087,6558
Aseprite,brazilian,1021,1023
Wallpaper Engine,swedish,1695,1729
LIMBO,russian,5781,6208
Saints Row: The Third,schinese,2246,2427
Parkasaurus,english,1872,1978
Remnant: From the Ashes,tchinese,1185,1383
Drunken Wrestlers 2,russian,1634,1872
The Elder Scrolls V: Skyrim,koreana,4495,4913
Phasmophobia,portuguese,1848,1880
Total War: THREE KINGDOMS,german,986,1269
