language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
german,Project Zomboid,0.4474914801724858,0.9779705290769102,0.9177022921844794,3621,239153,0.9383741788729391
thai,SMITE,0.447211039445471,0.9303972115650687,0.7385321100917431,218,112439,0.7937815170892661
spanish,RimWorld,0.44641850429984364,1.0061837601734958,0.9869077306733167,3208,169176,0.9808424362793777
dutch,Hollow Knight,0.44631075423689104,1.0195372292317089,0.9907621247113164,433,312716,0.9717763082157612
portuguese,MORDHAU,0.4462321714756362,1.1202197660522937,0.9025641025641026,195,109106,0.8057027111249611
english,Euro Truck Simulator 2,0.44594293986872574,1.0003992141711064,0.9768003501833935,132502,656480,0.9764105532537168
russian,Ori and the Will of the Wisps,0.4459225000820867,0.9955674404276299,0.9615191567676091,5977,118363,0.9658001233493575
koreana,Call of Duty®,0.44585469641273195,0.7902862832953316,0.4712301587301587,4032,451506,0.5962777903283677
swedish,Left 4 Dead 2,0.44466061982206223,0.9986774637683505,0.9740566037735849,1272,789098,0.9753465349044098
japanese,Call of Duty: Black Ops III,0.4443490192472546,0.643782626345815,0.5325301204819277,415,182373,0.8271893317541522
danish,Starbound,0.4442372245206277,1.0571031773171333,0.957983193277311,119,117687,0.9062343334437958
schinese,Factorio,0.44422187135860924,0.9617638576113853,0.9329798331015299,11504,167667,0.9700716300762822
czech,It Takes Two,0.4441322725575197,1.0284044053450376,0.980440097799511,409,138359,0.9533604608301592
danish,BioShock Infinite,0.4439760546562563,1.01010537073219,0.9481481481481482,135,133589,0.9386626144368174
english,Human Fall Flat,0.44390867417221863,1.005269737574331,0.951944603529963,38414,191194,0.9469544023348013
thai,Overwatch® 2,0.44364277365752247,2.053696216473414,0.23155216284987276,393,204330,0.11274898448588068
thai,It Takes Two,0.4434526133709626,1.0449778886741972,0.9962406015037594,266,138359,0.9533604608301592
swedish,Slay the Spire,0.4431494339286899,0.9990488580866111,0.9777777777777777,225,140057,0.978708668613493
french,Stardew Valley,0.44261025935558723,1.0015358750209506,0.9836754485210926,6187,608926,0.9821669628164998
russian,Battlefield™ V,0.4425119487646926,0.9821923025904563,0.6901736799160741,8579,171200,0.7026869158878505
japanese,American Truck Simulator,0.44244817989290663,1.0023704127090187,0.9704918032786886,305,134609,0.9681967773328678
german,Battlefield™ V,0.44194506069812073,1.0623285536159601,0.746484375,2560,171200,0.7026869158878505
japanese,Cuphead,0.44186979661350534,0.9838182716590137,0.9487951807228916,332,146717,0.9644008533435117
hungarian,Ori and the Will of the Wisps,0.44108720273191343,1.0161175546592272,0.9813664596273292,161,118363,0.9658001233493575
italian,It Takes Two,0.44028917297159587,1.027349557215649,0.9794344473007712,389,138359,0.9533604608301592
japanese,MORDHAU,0.4402741065347565,0.9434777755242258,0.7601626016260162,246,109106,0.8057027111249611
schinese,Portal,0.43948600784265757,0.9949103285136638,0.979931371529583,9617,141675,0.9849444150344098
hungarian,tModLoader,0.43945432489509295,0.983787639048715,0.9545454545454546,286,211041,0.9702759179495928
norwegian,Vampire Survivors,0.43937028363078495,1.0140646639096411,1.0,136,211614,0.986130407250938
russian,Undertale,0.4392710212214572,0.9973432210264253,0.9639907816400999,10414,209352,0.9665587145095342
czech,Ori and the Will of the Wisps,0.4391941766680316,1.026433374569154,0.9913294797687862,346,118363,0.9658001233493575
japanese,Insurgency,0.4389193473053698,1.007892699695602,0.925,280,124569,0.9177564241504709
latam,Baldur's Gate 3,0.4383046035024635,1.031686564540264,0.9904534606205251,838,380742,0.9600333033917982
danish,Vampire Survivors,0.43806094611520646,1.0140646639096411,1.0,211,211614,0.986130407250938
russian,theHunter: Call of the Wild™,0.43795776769021455,1.005899849426535,0.8854330146953916,7009,141324,0.8802397328125442
hungarian,Sid Meier's Civilization V,0.4378943452446426,0.9925243812524637,0.9541984732824428,262,194020,0.9613854241830739
koreana,Assetto Corsa,0.43787094114032343,0.9862771174708553,0.9114194236926361,937,106839,0.9241007497262236
schinese,Arma 3,0.43755552372732465,0.9076640079256013,0.8241173509743295,13907,205778,0.9079542030732148
finnish,ASTRONEER,0.43737870533398926,0.9457395730617527,0.8688524590163934,122,111183,0.9187016000647581
spanish,Divinity: Original Sin 2,0.43729968116074486,1.007354354190169,0.9668141592920354,3164,170335,0.9597557753838025
danish,Portal,0.43724250052386054,1.0008845045356587,0.9858156028368794,141,141675,0.9849444150344098
ukrainian,Undertale,0.4372253044972415,1.0147784062710652,0.9808429118773946,261,209352,0.9665587145095342
tchinese,Assetto Corsa,0.43721884331336097,0.9311377753280617,0.8604651162790697,473,106839,0.9241007497262236
danish,Project Zomboid,0.4372175656768605,1.0029863265405086,0.9411764705882353,238,239153,0.9383741788729391
italian,tModLoader,0.4370632369037865,1.006137410782298,0.9762308998302207,589,211041,0.9702759179495928
hungarian,Halo Infinite,0.43702403218339037,1.121251268515563,0.7863636363636364,220,163242,0.7013268644098946
portuguese,Dying Light 2,0.4362523338553319,1.2076130738342588,0.9372549019607843,255,145941,0.7761218574629474
koreana,Hunt: Showdown,0.436168101157694,0.9738927075884786,0.8002569043031471,1557,178226,0.8217095148855947
schinese,Project Zomboid,0.4360782697102394,0.9510873258469704,0.8924757884281103,16108,239153,0.9383741788729391
french,Sekiro™: Shadows Die Twice,0.4356873559352295,0.9637121774070588,0.9184890656063618,2515,251460,0.9530740475622366
portuguese,Totally Accurate Battle Simulator,0.43543194539162683,1.011481578406841,0.9898477157360406,197,112959,0.9786117086730584
polish,Borderlands 3,0.43542327973721595,1.0713805015280948,0.9089563286454478,1351,123573,0.8483973036181043
polish,Destiny 2,0.435415431705127,1.0884140361592416,0.8840883443495083,6203,567385,0.8122720903795483
swedish,Resident Evil 2,0.43471458124153395,0.9967723896803337,0.96875,224,142140,0.9718868720979316
thai,Half-Life 2,0.4345608158160317,1.0094682067468708,0.9847560975609756,328,174099,0.9755196755868787
spanish,Battlefield™ 2042,0.43410853423690227,1.2476393668253907,0.5004759638267492,4202,227879,0.40113832340847555
brazilian,Deep Rock Galactic,0.43409027221290347,1.0144143789302942,0.9835315645013724,4372,243365,0.9695560166827605
ukrainian,Borderlands 2,0.4337586618071984,0.9913198555838149,0.9429429429429429,333,269239,0.9511994919012476
koreana,Rust,0.4327171173438248,0.8850007804998339,0.7695677915926584,8445,974388,0.8695673592039311
english,Forza Horizon 4,0.43199953425444115,0.9850119776506782,0.8789391575663027,38460,196700,0.8923131672597865
danish,Half-Life 2,0.43151541216741346,0.983131710704247,0.9590643274853801,171,174099,0.9755196755868787
russian,No Man's Sky,0.43128528832508173,0.9967232832196071,0.7866627540165798,13631,279097,0.78924889912826
hungarian,Stray,0.4311939340583826,1.0154624011019104,0.9880952380952381,168,126343,0.9730495555749032
czech,Battlefield™ 2042,0.4311911929347694,1.2807588752041266,0.5137614678899083,654,227879,0.40113832340847555
russian,Titanfall® 2,0.43049558793750475,0.9796118847294386,0.930239865926469,9547,195835,0.9496004289325197
swedish,Hollow Knight,0.43046933562241435,0.9974129713674438,0.9692622950819673,488,312716,0.9717763082157612
swedish,Don't Starve,0.43014804062778905,1.002065681838428,0.9691358024691358,162,103889,0.9671380030609593
japanese,Deep Rock Galactic,0.4300741519575634,0.9351872427265089,0.9067164179104478,536,243365,0.9695560166827605
hungarian,VRChat,0.42999825369573796,1.1311389345827756,0.8302583025830258,271,204370,0.7340020550961491
russian,Cities: Skylines,0.42948468704906656,0.9899461030362653,0.9229411764705883,11900,244676,0.9323145711062794
italian,Human Fall Flat,0.42919321416014955,1.0197416608243628,0.9656488549618321,524,191194,0.9469544023348013
schinese,Euro Truck Simulator 2,0.4289399761136522,0.9848111751429163,0.961580024371738,43493,656480,0.9764105532537168
koreana,American Truck Simulator,0.4283948433022906,0.9872416209412096,0.9558441558441558,1155,134609,0.9681967773328678
finnish,Stellaris,0.4282099655611944,1.0277130544874866,0.9096385542168675,166,154521,0.8851094673215938
danish,Cyberpunk 2077,0.42782223147774484,1.0617700194229671,0.8575851393188855,646,663385,0.807693873090287
finnish,Human Fall Flat,0.4273815738955699,0.9838988179113615,0.9317073170731708,205,191194,0.9469544023348013
japanese,The Sims™ 4,0.4272877787940185,0.9400193711370058,0.8207171314741036,251,114707,0.8730853391684902
portuguese,Stray,0.42685214372760544,1.008665464012875,0.9814814814814815,216,126343,0.9730495555749032
hungarian,Devil May Cry 5,0.42638664491309236,1.037740360909564,0.9931506849315068,146,111036,0.957031953600634
japanese,Phasmophobia,0.4263541423762298,0.9653988970077291,0.9277198211624441,1342,614637,0.960970458986361
german,Titanfall® 2,0.4263440626756084,0.9844848719035293,0.9348672566371682,2825,195835,0.9496004289325197
portuguese,Black Mesa,0.42587232417681875,1.0006183318063602,0.9545454545454546,176,103183,0.953955593460163
dutch,Battlefield™ V,0.42550457743950126,1.146043445957378,0.8053097345132744,226,171200,0.7026869158878505
romanian,Terraria,0.4253100639898087,1.0022109279873013,0.978912319644839,901,1205564,0.9767527895657137
turkish,DOOM,0.4251436622491167,1.0057414259200377,0.9590163934426229,2318,182271,0.9535417043852286
ukrainian,The Elder Scrolls V: Skyrim,0.42498710379706434,1.0290928089806937,0.9763157894736842,380,313581,0.9487150050545154
polish,Insurgency: Sandstorm,0.42461437552299414,1.0651791707251963,0.9055509527754764,1207,113212,0.8501395611772603
czech,Baldur's Gate 3,0.4245979792353058,1.0125887879861146,0.9721189591078067,1076,380742,0.9600333033917982
polish,Squad,0.4242072934220679,1.0387585131276664,0.8516949152542372,1652,155100,0.8199161831076724
spanish,Starfield,0.42411636479086495,1.12799732729834,0.7701552328492739,1997,110851,0.682763349000009
french,Terraria,0.4238875316514896,1.001284051066053,0.9780069900264257,11731,1205564,0.9767527895657137
spanish,Kerbal Space Program,0.4234160756322914,1.0114648766953214,0.9596774193548387,2108,117206,0.9487995495111172
swedish,Hades,0.42318691747449877,1.006990680439019,0.9916666666666667,360,234662,0.9847823678311785
italian,World of Tanks Blitz,0.42297896762026654,0.9910051448290627,0.7932960893854749,358,132544,0.800496438918397
italian,Risk of Rain 2,0.42275873929813246,1.0021212142870308,0.9641255605381166,669,247816,0.9620847725731995
japanese,It Takes Two,0.4219883343891692,0.9506944668766097,0.9063545150501672,299,138359,0.9533604608301592
romanian,The Elder Scrolls Online,0.4219270186711054,1.1424397948518685,0.9320388349514563,103,138922,0.8158319056736874
brazilian,RimWorld,0.4216339962486639,1.0088252795626458,0.9894986449864499,2952,169176,0.9808424362793777
japanese,Wallpaper Engine,0.421375439961042,0.9843298210563047,0.9652686762778506,1526,707167,0.9806354086092818
japanese,Arma 3,0.4213283665869855,0.9326977549974066,0.8468468468468469,444,205778,0.9079542030732148
italian,Counter-Strike: Source,0.42104503881019906,1.012431708906926,0.9745370370370371,432,160676,0.9625706390500137
polish,Oxygen Not Included,0.42104327301205585,1.0188762494956867,0.9847122302158273,1112,105186,0.9664689217196205
swedish,Darkest Dungeon®,0.42090522802474584,1.020178104671322,0.9336734693877551,196,128453,0.9152063400621239
koreana,Kerbal Space Program,0.4208656179971365,1.0091592887410947,0.9574898785425101,988,117206,0.9487995495111172
czech,Sid Meier's Civilization VI,0.42075917817369207,1.066683463985149,0.9121706398996235,797,284591,0.8551465084981605
polish,Stardew Valley,0.4205584281634049,1.005330902748349,0.987402799377916,6430,608926,0.9821669628164998
romanian,VRChat,0.4204660563988465,1.2451018064908503,0.9139072847682119,151,204370,0.7340020550961491
swedish,World of Tanks Blitz,0.42040105471342365,1.0822492037989955,0.8663366336633663,202,132544,0.800496438918397
danish,The Witcher 3: Wild Hunt,0.41850855042202423,1.0014712968905939,0.9697406340057637,694,728537,0.9683159537538931
bulgarian,The Witcher 3: Wild Hunt,0.41850036897283166,1.0187650866043787,0.9864864864864865,148,728537,0.9683159537538931
spanish,Factorio,0.4178610717719542,1.0214992260694362,0.9909274193548387,2976,167667,0.9700716300762822
portuguese,Forza Horizon 4,0.417605720074455,1.0627751581761755,0.9483282674772037,329,196700,0.8923131672597865
german,Castle Crashers,0.41754924243542374,1.0035961379187324,0.9658703071672355,1465,103696,0.9624093504088875
dutch,Risk of Rain 2,0.417518042113305,1.0199812315814314,0.9813084112149533,321,247816,0.9620847725731995
japanese,Paladins,0.4172324100554981,0.8858264078409217,0.7548209366391184,726,339778,0.8521093184373326
finnish,Oxygen Not Included,0.41684148777718516,1.0252881066739161,0.990909090909091,110,105186,0.9664689217196205
koreana,tModLoader,0.4166092113231867,0.9685976024921908,0.9398069278818852,1761,211041,0.9702759179495928
portuguese,SCP: Secret Laboratory,0.41657816975905704,1.046151081709614,0.9587628865979382,291,174410,0.9164669457026546
german,Doki Doki Literature Club,0.41625786216961486,0.9900640361195945,0.9557358908151974,2711,192486,0.965327348482487
italian,Slay the Spire,0.4159431144962198,0.9997812985984049,0.978494623655914,372,140057,0.978708668613493
spanish,Squad,0.41559300263773247,1.069075407904797,0.8765522279035792,2738,155100,0.8199161831076724
romanian,Mount & Blade II: Bannerlord,0.4155318862209208,1.0771289879956647,0.9461077844311377,167,228709,0.8783607116466776
tchinese,Counter-Strike 2,0.41518228702771065,0.9153390161698614,0.804482726683338,32391,7704653,0.878890457493673
czech,Stick Fight: The Game,0.4150637307045082,0.9644982574471873,0.9038461538461539,312,112937,0.9371153829125973
danish,Life is Strange™,0.41481803875640766,1.012853211081528,0.9738562091503268,153,162043,0.9614978740210932
italian,Wallpaper Engine,0.41477408161472545,1.0023247180560524,0.9829151094500801,1873,707167,0.9806354086092818
russian,Plants vs. Zombies: Game of the Year,0.41470534550386345,1.0108249623828747,0.9855832241153342,5341,113730,0.9750285764530027
thai,Destiny 2,0.41466303122245685,1.1200728577827974,0.9098039215686274,1020,567385,0.8122720903795483
brazilian,Total War: SHOGUN 2,0.414364364934026,1.0246447536523322,0.937952430196484,1934,112780,0.9153928001418691
brazilian,Sid Meier's Civilization VI,0.41433982674944014,1.0900730130848053,0.9321721311475409,4880,284591,0.8551465084981605
russian,Total War: WARHAMMER II,0.41367176900142916,0.9356943223866526,0.8739956172388604,5476,116896,0.93406104571585
japanese,Mirror 2: Project X,0.41364211463591977,2.3796552071781427,0.6,250,118019,0.2521373677119786
spanish,PUBG: BATTLEGROUNDS,0.4123667418027608,1.2953932946203903,0.7446368372663194,39156,2235431,0.5748345621045785
romanian,Sea of Thieves,0.41235006627796456,1.050353234125615,0.944954128440367,218,300858,0.8996536572070545
tchinese,Grand Theft Auto IV: The Complete Edition,0.41216871762550544,0.9616150701802465,0.7727272727272727,572,137053,0.8035723406273485
romanian,Doki Doki Literature Club,0.4109479249484691,1.0135600816916055,0.9784172661870504,139,192486,0.965327348482487
russian,Ready or Not,0.4109346372609,1.0114693956696188,0.917298536413331,5671,121865,0.9068969761621466
italian,Counter-Strike 2,0.4107797712842544,1.0019492805336616,0.8806036615536863,20210,7704653,0.878890457493673
hungarian,Starbound,0.41055592307602023,1.0664382459970798,0.9664429530201343,149,117687,0.9062343334437958
thai,Cuphead,0.4103298067107859,0.9812933594736454,0.946360153256705,261,146717,0.9644008533435117
brazilian,World of Tanks Blitz,0.4101856520481048,1.0793302230893205,0.864,2250,132544,0.800496438918397
latam,Squad,0.40958277637191837,1.0399411480948106,0.8526645768025078,319,155100,0.8199161831076724
tchinese,Squad,0.4094177995030993,0.8744208289364809,0.7169517884914464,643,155100,0.8199161831076724
turkish,Space Engineers,0.4092511530419548,0.9755300940765037,0.8657123381049762,1467,119834,0.8874276081913314
norwegian,Counter-Strike,0.40906139250712753,0.9878674039922414,0.9629629629629629,135,225622,0.9747896924945263
latam,Mount & Blade: Warband,0.40893435164923186,1.0198251658859345,0.9968354430379747,316,153885,0.977457192059005
turkish,Hollow Knight,0.408903841959752,0.9666282222432997,0.9393464052287581,3825,312716,0.9717763082157612
norwegian,Tomb Raider,0.4077187263942885,1.0168966156230521,0.9777777777777777,135,226365,0.9615311554348066
spanish,Ori and the Will of the Wisps,0.40714439390164914,1.0273178263824658,0.9921836834391793,2047,118363,0.9658001233493575
russian,World of Warships,0.40623064713390317,1.0466172736461359,0.8031575411488076,5954,129428,0.7673841827116235
japanese,Ori and the Will of the Wisps,0.4058409018661334,0.9512311758729711,0.9186991869918699,246,118363,0.9658001233493575
japanese,Rust,0.40521535686577415,0.8946318221633187,0.777942631058358,2022,974388,0.8695673592039311
german,Battlefield 1 ™,0.40412339680631654,1.0047724584881412,0.8673527730131504,1749,127911,0.8632330292156265
swedish,Forza Horizon 4,0.4038877007764142,1.0428575859899143,0.9305555555555556,288,196700,0.8923131672597865
tchinese,The Elder Scrolls Online,0.4037800461382532,0.9905209466918241,0.8080985915492958,568,138922,0.8158319056736874
danish,Stray,0.40336970939456446,1.0099779760024816,0.9827586206896551,116,126343,0.9730495555749032
dutch,Titanfall® 2,0.40325088544429877,0.9757057642512279,0.926530612244898,245,195835,0.9496004289325197
schinese,PAYDAY 2,0.40304234227166585,0.9662530455333446,0.8638789366872949,39913,641154,0.8940504153448313
russian,STAR WARS Jedi: Fallen Order™ ,0.4028533178868895,0.9577659277954433,0.8529021558872305,6030,132179,0.8905121085800316
french,Red Dead Redemption 2,0.4027704717259891,0.983567075249243,0.8922294172062905,4324,467664,0.9071363200930582
thai,Hollow Knight,0.4027314417457521,1.010196455074536,0.9816849816849816,546,312716,0.9717763082157612
hungarian,Cuphead,0.40225874628229685,0.9913346226617461,0.9560439560439561,182,146717,0.9644008533435117
ukrainian,Among Us,0.40202348352916617,0.9961506136741622,0.9139504563233377,767,669092,0.917482199757283
spanish,Overwatch® 2,0.40199015324808984,3.744459507142001,0.42218400687876184,3489,204330,0.11274898448588068
tchinese,Bloons TD 6,0.4017775499491342,0.9652519230061463,0.9400881057268723,1135,278983,0.9739303111659133
schinese,Starbound,0.4017094000537657,1.0215611199539116,0.9257737606135306,7302,117687,0.9062343334437958
vietnamese,Among Us,0.4016599678181503,1.0258253193764637,0.9411764705882353,136,669092,0.917482199757283
tchinese,World of Tanks Blitz,0.40160234215106677,0.8181379456781466,0.6549165120593692,539,132544,0.800496438918397
danish,Titanfall® 2,0.4015680915290539,1.0060097209978391,0.9553072625698324,179,195835,0.9496004289325197
german,Forza Horizon 4,0.4004284563528617,0.9680344304685522,0.8637898686679174,2665,196700,0.8923131672597865
dutch,Hades,0.3997143857441579,1.004984201564368,0.9896907216494846,291,234662,0.9847823678311785
thai,Kingdom Come: Deliverance,0.3994692610640358,1.0977626433728433,0.9095477386934674,199,114906,0.8285468121769098
spanish,Stellaris,0.39917226835260783,1.0526148727482345,0.9316793893129771,2620,154521,0.8851094673215938
german,Don't Starve,0.3991353419097702,0.9971297562522423,0.9643620812544548,1403,103889,0.9671380030609593
tchinese,DOOM Eternal,0.39893965230814976,1.0011793406073295,0.9142053445850914,711,176007,0.9131284551182623
brazilian,MORDHAU,0.3988624003331328,1.0874729449925271,0.8761799000555247,1801,109106,0.8057027111249611
koreana,DayZ,0.39875244992662223,0.6807492126151731,0.5050329746615758,2881,360725,0.7418781620347911
brazilian,Hearts of Iron IV,0.3985762752036644,1.0341526098629936,0.9491811175337187,4152,251712,0.9178346681922197
japanese,Halo Infinite,0.3983354863616749,0.779303594774482,0.5465465465465466,333,163242,0.7013268644098946
portuguese,Battlefield™ V,0.3981381438167586,1.240659036170258,0.8717948717948718,273,171200,0.7026869158878505
latam,Hearts of Iron IV,0.3979484935249695,1.0158752974943484,0.9324055666003976,503,251712,0.9178346681922197
japanese,Hunt: Showdown,0.397715243072944,0.9051880736663007,0.743801652892562,363,178226,0.8217095148855947
japanese,Grand Theft Auto IV: The Complete Edition,0.3975139081929891,0.8073268415470677,0.6487455197132617,279,137053,0.8035723406273485
danish,It Takes Two,0.39691643000023435,1.048921201461647,1.0,125,138359,0.9533604608301592
romanian,Subnautica,0.39613609558980306,1.0098274898229358,0.9767441860465116,172,247090,0.9672386579788741
russian,Halo Infinite,0.39587000149010015,0.9633089205482778,0.6755944247062039,7318,163242,0.7013268644098946
tchinese,Unturned,0.39577067456752213,0.9864988357488372,0.9025202092249168,2103,524763,0.9148720470002649
romanian,Cuphead,0.39563150929415497,1.036913226002516,1.0,102,146717,0.9644008533435117
latam,Satisfactory,0.3954604386747763,1.022465696761961,0.992831541218638,279,140496,0.9710169684546179
latam,Totally Accurate Battle Simulator,0.3949025877540148,0.9899227563029771,0.96875,224,112959,0.9786117086730584
finnish,Sekiro™: Shadows Die Twice,0.39469954717538375,0.952318998098712,0.9076305220883534,249,251460,0.9530740475622366
koreana,Overwatch® 2,0.39461786250302605,1.2466389491906897,0.14055727554179567,1615,204330,0.11274898448588068
ukrainian,Stick Fight: The Game,0.39437499356802513,0.9998852767772148,0.937007874015748,127,112937,0.9371153829125973
czech,Helltaker,0.3942099496553308,1.004857740146472,0.9833887043189369,301,114719,0.9786347510002702
polish,Battlefield™ 2042,0.39341514621719437,1.2536513620429552,0.5028876055086628,2251,227879,0.40113832340847555
japanese,Hollow Knight,0.3933934445074312,0.8902042144531204,0.8650793650793651,630,312716,0.9717763082157612
ukrainian,Stardew Valley,0.3933671428752067,0.9972868496659741,0.9795021961932651,683,608926,0.9821669628164998
ukrainian,Halo Infinite,0.39315253334295847,1.1375782793114084,0.7978142076502732,183,163242,0.7013268644098946
latam,Factorio,0.3931363492055949,1.0152799332367688,0.9848942598187311,331,167667,0.9700716300762822
hungarian,Bloons TD 6,0.39287419674721435,0.9933519988135627,0.9674556213017751,338,278983,0.9739303111659133
swedish,Rise of the Tomb Raider,0.39267184776476916,1.0518880997411058,0.9883720930232558,172,120829,0.9396171448907134
hungarian,Doki Doki Literature Club,0.3925286125973666,0.9825660233995337,0.9484978540772532,233,192486,0.965327348482487
finnish,Overwatch® 2,0.39210295446312476,3.221173842567698,0.36318407960199006,201,204330,0.11274898448588068
brazilian,Sid Meier's Civilization V,0.3920543196252883,1.0223228133747422,0.9828462515883101,3148,194020,0.9613854241830739
tchinese,Cuphead,0.3910778679548101,0.9994344347012203,0.963855421686747,581,146717,0.9644008533435117
czech,Divinity: Original Sin 2,0.3907475555650281,1.0184118310493935,0.9774266365688488,443,170335,0.9597557753838025
dutch,Left 4 Dead 2,0.3905049175824205,1.0048997847812222,0.9801255230125523,956,789098,0.9753465349044098
english,PUBG: BATTLEGROUNDS,0.3904869563402385,1.1181819626647143,0.6427696388616092,395084,2235431,0.5748345621045785
brazilian,Geometry Dash,0.3903986868298292,1.0221361939250304,0.9536809129559185,4469,276605,0.9330272410115508
turkish,Divinity: Original Sin 2,0.39036488330635877,1.0036909018687685,0.963298139768728,1989,170335,0.9597557753838025
hungarian,Forza Horizon 4,0.38906502256682346,1.0209610062689016,0.9110169491525424,236,196700,0.8923131672597865
tchinese,Halo Infinite,0.38839234866733563,0.9416951931926214,0.660436137071651,642,163242,0.7013268644098946
turkish,Hogwarts Legacy,0.3882017792170146,0.9750617386058168,0.8924814959096221,2567,221059,0.9153076780407041
ukrainian,Totally Accurate Battle Simulator,0.38808876449520824,0.9891563644916458,0.968,125,112959,0.9786117086730584
polish,Divinity: Original Sin 2,0.3876685030722702,1.0042261231366156,0.9638118214716526,1658,170335,0.9597557753838025
portuguese,Satisfactory,0.38740697395974877,1.0109518247751075,0.981651376146789,218,140496,0.9710169684546179
japanese,For Honor,0.3873927410490581,0.8304441685661024,0.5746268656716418,268,135089,0.6919512321506562
portuguese,Oxygen Not Included,0.38690519846242505,1.02199878252913,0.9877300613496932,163,105186,0.9664689217196205
portuguese,World of Tanks Blitz,0.3861612475357678,1.1273492054625356,0.9024390243902439,205,132544,0.800496438918397
turkish,Plants vs. Zombies: Game of the Year,0.38594866308157033,1.004520717476827,0.9794364051789795,1313,113730,0.9750285764530027
russian,Hogwarts Legacy,0.38572798680004033,0.9265449825049474,0.8480737365368682,9656,221059,0.9153076780407041
finnish,Plants vs. Zombies: Game of the Year,0.38552614730793106,1.0069634937161316,0.9818181818181818,110,113730,0.9750285764530027
portuguese,Slime Rancher,0.38523205823756446,1.003704491807555,0.9826589595375722,173,112124,0.9790321429845528
norwegian,Hollow Knight,0.3847678123291324,0.9939623787315387,0.9659090909090909,176,312716,0.9717763082157612
thai,Undertale,0.38452210333802955,1.0168115068119243,0.9828080229226361,349,209352,0.9665587145095342
portuguese,tModLoader,0.3844956454039797,1.0020940170940171,0.9723076923076923,325,211041,0.9702759179495928
koreana,Hell Let Loose,0.3844184585069888,0.9111022276056715,0.7466827503015682,829,107668,0.8195378385406992
dutch,PUBG: BATTLEGROUNDS,0.38441332515080984,1.356598935411396,0.7798199549887472,2666,2235431,0.5748345621045785
spanish,Battlefield™ V,0.38434800627881927,1.1802384319463712,0.8293381037567084,2795,171200,0.7026869158878505
brazilian,Factorio,0.38349110993188296,1.009932510898012,0.979706877113867,2661,167667,0.9700716300762822
czech,Undertale,0.38323095490969006,1.017161247068796,0.9831460674157303,534,209352,0.9665587145095342
portuguese,Ready or Not,0.3831223733404401,1.0849713309391524,0.983957219251337,187,121865,0.9068969761621466
russian,NieR:Automata™,0.3826636704522286,1.0115974430968422,0.8703456177200687,5237,120853,0.8603675539705262
dutch,Plants vs. Zombies: Game of the Year,0.38261173582914326,1.0104167292912898,0.9851851851851852,135,113730,0.9750285764530027
japanese,Battlefield 1 ™,0.3816530925973263,0.8850449115625312,0.764,250,127911,0.8632330292156265
italian,Plants vs. Zombies: Game of the Year,0.38141744184722975,1.014503265831134,0.9891696750902527,277,113730,0.9750285764530027
japanese,Rise of the Tomb Raider,0.3813971937075742,0.8793700614485715,0.826271186440678,236,120829,0.9396171448907134
finnish,Hollow Knight,0.37984144900957595,1.0048712433698082,0.9765100671140939,298,312716,0.9717763082157612
german,Cuphead,0.3795181407744704,0.9857280189864682,0.9506369426751592,1884,146717,0.9644008533435117
japanese,Stardew Valley,0.379364683290234,0.9656567723329218,0.94843617920541,1183,608926,0.9821669628164998
romanian,The Elder Scrolls V: Skyrim,0.3792867616080213,1.0237973056754757,0.9712918660287081,209,313581,0.9487150050545154
thai,Euro Truck Simulator 2,0.3791167227945893,1.006125035825744,0.9823911028730306,1079,656480,0.9764105532537168
norwegian,Hades,0.3787361439015866,1.0076416117127351,0.9923076923076923,130,234662,0.9847823678311785
finnish,Slay the Spire,0.3785149294107544,1.021754513952216,1.0,133,140057,0.978708668613493
italian,Don't Starve Together,0.3784620872709748,1.0006083726100716,0.9579256360078278,1022,422887,0.9573432146176165
hungarian,Human Fall Flat,0.37822057426571165,1.0418105483953324,0.9865470852017937,223,191194,0.9469544023348013
ukrainian,Total War: WARHAMMER II,0.37801827007428096,0.9941228497113759,0.9285714285714286,126,116896,0.93406104571585
portuguese,ELDEN RING,0.37787758716925474,1.0457759663877566,0.9642529789184234,1091,720856,0.9220454570677084
italian,theHunter: Call of the Wild™,0.37786292058023147,1.0094557388522256,0.8885630498533724,341,141324,0.8802397328125442
portuguese,Battlefield™ 2042,0.37690251746402853,1.5000914919658794,0.6017441860465116,344,227879,0.40113832340847555
polish,No Man's Sky,0.37687134606690326,1.1360548812420281,0.896630064369557,2641,279097,0.78924889912826
tchinese,The Elder Scrolls V: Skyrim,0.37665955031040355,1.0099913829001264,0.9581939799331104,1196,313581,0.9487150050545154
japanese,Scrap Mechanic,0.3765190733526709,0.8176735722154435,0.7589743589743589,195,101131,0.9282119231491828
koreana,Phasmophobia,0.3765020855575025,0.9714649127178798,0.9335490830636461,4635,614637,0.960970458986361
czech,Plants vs. Zombies: Game of the Year,0.3765011086213492,1.018413695886393,0.9929824561403509,285,113730,0.9750285764530027
tchinese,Europa Universalis IV,0.37492384131071976,0.9780996866661634,0.8502202643171806,454,119586,0.8692572709180004
danish,World of Tanks Blitz,0.3745543528633193,1.12761884172311,0.9026548672566371,113,132544,0.800496438918397
czech,Destiny 2,0.37416292344576846,1.0725421285791696,0.8711960368011323,1413,567385,0.8122720903795483
