language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
spanish,Ready or Not,0.9514744307577454,0.5175356861577385,2679,121865
tchinese,Plants vs. Zombies: Game of the Year,0.9530201342281879,0.5175338554417332,596,113730
spanish,Z1 Battle Royale,0.48973736482012803,0.5172837249001928,4531,206211
portuguese,Devil May Cry 5,0.9608695652173913,0.5171766735498478,230,111036
romanian,Red Dead Redemption 2,0.9694117647058823,0.5171614320422937,425,467664
russian,Borderlands 2,0.947662247034194,0.5170029263404825,15763,269239
greek,Terraria,0.9856459330143541,0.5164119827443217,418,1205564
tchinese,Hearts of Iron IV,0.9217325227963525,0.5163206722730197,1316,251712
italian,Battlefield™ 2042,0.4567243675099867,0.5160971385049186,751,227879
dutch,Human Fall Flat,0.954248366013072,0.5158776643405294,306,191194
japanese,Mount & Blade II: Bannerlord,0.8245033112582781,0.5156919535521354,604,228709
ukrainian,Doki Doki Literature Club,0.9434628975265018,0.5156193221681712,283,192486
romanian,Apex Legends,0.9400299850074962,0.5154467232085942,667,736399
spanish,World of Tanks Blitz,0.8634011728182132,0.5149140274790802,2899,132544
hungarian,Borderlands 3,0.9132653061224489,0.5143361231487563,196,123573
tchinese,The Forest,0.9087773093139134,0.5141854948592592,2609,501097
french,Helltaker,0.9896602658788775,0.5141492303573834,1354,114719
finnish,Don't Starve,1.0,0.5141281989139067,134,103889
czech,Wallpaper Engine,0.9855252274607114,0.5137250568790068,2418,707167
german,Insurgency,0.8890429958391124,0.5131905148604075,2163,124569
hungarian,Deep Rock Galactic,0.974025974025974,0.5129997528730169,385,243365
brazilian,Fallout 4,0.9180666077217802,0.5129921898017552,6786,319640
japanese,Mount & Blade: Warband,0.9207920792079208,0.5126509277914159,404,153885
finnish,Divinity: Original Sin 2,0.9452054794520548,0.5124793992906753,219,170335
czech,RimWorld,0.9844020797227037,0.5124287633844415,577,169176
finnish,Left 4 Dead 2,0.9575936883629191,0.5122042817541229,1014,789098
romanian,Raft,0.9689922480620154,0.5120312954723609,258,286744
danish,Battlefield 1 ™,0.9463087248322147,0.5117700332526186,149,127911
thai,Forza Horizon 5,0.934375,0.5117115475251981,320,144244
romanian,Battlefield 1 ™,0.9304347826086956,0.5116359887142509,115,127911
turkish,Devil May Cry 5,0.9664508534432019,0.5115280158988501,1699,111036
latam,Ori and the Will of the Wisps,0.993421052631579,0.5114702994734174,304,118363
spanish,Baldur's Gate 3,0.9797747365871382,0.5105497624255082,8257,380742
hungarian,Squad,0.8565573770491803,0.5101437548517135,244,155100
norwegian,DOOM,0.9852941176470589,0.5101025571826837,136,182271
turkish,Castle Crashers,0.950063211125158,0.5100166202728744,1582,103696
ukrainian,ARK: Survival Evolved,0.8951194184839044,0.5098502234866185,963,662408
ukrainian,Hades,0.9794721407624634,0.5096282651056396,341,234662
tchinese,Portal,0.9808481532147743,0.5095557425046795,731,141675
hungarian,Battlefield™ V,0.7881040892193308,0.509522146601322,269,171200
romanian,SCP: Secret Laboratory,0.9294871794871795,0.5090077039150055,156,174410
tchinese,Mount & Blade: Warband,0.9646910466582598,0.508914052503852,793,153885
schinese,Horizon Zero Dawn™ Complete Edition,0.7166311567865647,0.5086663206249286,7979,101558
dutch,Cyberpunk 2077,0.8565965583173997,0.5082361995900095,1046,663385
thai,Sid Meier's Civilization VI,0.960127591706539,0.5081821140820059,627,284591
czech,Cuphead,0.9495967741935484,0.5079227632865946,496,146717
polish,Devil May Cry 5,0.972457627118644,0.5079013077593579,1416,111036
japanese,EA SPORTS™ FIFA 23,0.26902173913043476,0.5074146088198819,368,141619
japanese,STAR WARS Jedi: Fallen Order™ ,0.7521865889212828,0.5067203308675448,343,132179
thai,Sons Of The Forest,0.9202453987730062,0.5064644457158142,326,148471
swedish,It Takes Two,0.9724409448818898,0.5064059532089591,254,138359
ukrainian,Sid Meier's Civilization V,0.9571428571428572,0.5061199154566326,280,194020
russian,American Truck Simulator,0.9414817698196445,0.5055956813155469,7707,134609
portuguese,Starbound,0.9411764705882353,0.5049209207318476,238,117687
hungarian,Darkest Dungeon®,0.98,0.5048940932883199,200,128453
italian,Dead Cells,0.98,0.5047499123770991,450,139615
japanese,Ready or Not,0.9174603174603174,0.5047405916078688,315,121865
tchinese,War Thunder,0.5969363331737674,0.5046802915827381,2089,408780
brazilian,Hell Let Loose,0.8447508896797153,0.5045075627639859,2248,107668
german,Risk of Rain 2,0.9728003784295175,0.5042404891118486,4228,247816
spanish,Assassin's Creed Odyssey,0.9396579541787673,0.5038445855068827,3099,144801
russian,Forza Horizon 5,0.8691634241245136,0.5034744533317289,8224,144244
swedish,Castle Crashers,0.9576719576719577,0.5027734090505944,189,103696
english,Battlefield 1 ™,0.8736643188455592,0.5027337804689229,29105,127911
latam,Starbound,0.9259259259259259,0.5025632844962171,297,117687
japanese,Don't Starve,0.9325842696629213,0.501855128845858,267,103889
german,Dead Cells,0.982271000422119,0.5014932126783553,2369,139615
french,World of Tanks Blitz,0.8279711096520026,0.5005479750158186,1523,132544
tchinese,DOOM,0.9458288190682557,0.500094029223683,923,182271
portuguese,Hearts of Iron IV,0.9682539682539683,0.4999211569370789,504,251712
swedish,BioShock Infinite,0.9462809917355371,0.4997089954943272,242,133589
english,Ori and the Will of the Wisps,0.9689461883408071,0.4995149647062023,26760,118363
japanese,PUBG: BATTLEGROUNDS,0.5298233339163897,0.49939431533963224,5717,2235431
thai,Mount & Blade II: Bannerlord,0.9535353535353536,0.4992234076422743,495,228709
norwegian,Warframe,0.9323308270676691,0.4990382968032216,399,546607
spanish,Risk of Rain 2,0.9836284028174377,0.4990276835601143,5253,247816
dutch,Battlefield 1 ™,0.8787878787878788,0.498949800902537,198,127911
schinese,DOOM Eternal,0.8864374262101535,0.49850797503767647,13552,176007
thai,Subnautica,0.9606741573033708,0.49849302286482133,534,247090
ukrainian,New World,0.7301587301587301,0.4982634213563612,378,266057
japanese,Europa Universalis IV,0.8655737704918033,0.4980307648654882,305,119586
latam,Counter-Strike 2,0.8775171268424331,0.4980195070629941,19268,7704653
brazilian,Company of Heroes 2,0.9096470588235294,0.49801870195936104,2125,103103
finnish,Starbound,0.9115646258503401,0.4978804057140518,147,117687
thai,Dying Light 2,0.8920634920634921,0.4978588510358161,315,145941
swedish,Titanfall® 2,0.9801699716713881,0.49722950748256745,353,195835
polish,Deep Rock Galactic,0.9808959156785244,0.4968479859162902,3036,243365
turkish,Warhammer: Vermintide 2,0.8624121779859485,0.496797267844027,1708,114934
latam,RimWorld,0.9786729857819905,0.4967484252205393,422,169176
ukrainian,NieR:Automata™,0.9590643274853801,0.49622720534950937,171,120853
russian,Sons Of The Forest,0.8386478062814673,0.49615874050155623,8342,148471
german,Halo Infinite,0.6879562043795621,0.49607887712519994,2740,163242
czech,Starfield,0.7240437158469946,0.4960642258230691,366,110851
greek,ELDEN RING,0.9375,0.4958759255796859,240,720856
vietnamese,Terraria,0.9834437086092715,0.49501932106776986,302,1205564
polish,Killing Floor 2,0.9396914446002805,0.49496785579928937,1426,114742
latam,People Playground,0.9813084112149533,0.4948718206175097,535,215290
danish,Cuphead,0.9636363636363636,0.49408308271496276,165,146717
polish,Wallpaper Engine,0.9851767388825542,0.4939210020239466,8770,707167
schinese,Hogwarts Legacy,0.8435071483656641,0.49370865845214446,16857,221059
greek,Don't Starve Together,0.9642857142857143,0.493076155385026,140,422887
brazilian,Overwatch® 2,0.34454589139836617,0.4921845317428699,4162,204330
japanese,World of Tanks Blitz,0.6107784431137725,0.4920656686048512,334,132544
swedish,Life is Strange™,0.9653979238754326,0.49197163982893155,289,162043
thai,Crab Game,0.8264984227129337,0.49154206132164097,317,148755
brazilian,Forza Horizon 5,0.9413169566700784,0.49099388242669856,2931,144244
german,Slay the Spire,0.9750644883920895,0.4908366352479245,2326,140057
danish,Insurgency,0.8776978417266187,0.4902315977193643,139,124569
dutch,Slay the Spire,0.9953051643192489,0.4902011677507873,213,140057
czech,Doki Doki Literature Club,0.9601910828025477,0.49018152043214075,628,192486
spanish,theHunter: Call of the Wild™,0.9017675050985724,0.4900871640787348,2942,141324
dutch,Forza Horizon 4,0.8996655518394648,0.48996649841038964,299,196700
turkish,Scrap Mechanic,0.8852126941255908,0.48956528088347007,1481,101131
japanese,Sons Of The Forest,0.5860215053763441,0.4892580473365056,372,148471
italian,RimWorld,0.9715909090909091,0.48875474799061536,528,169176
schinese,The Elder Scrolls V: Skyrim Special Edition,0.8813484251968504,0.48804205518265154,20320,269566
latam,Rust,0.915793883535819,0.4878466111820337,2387,974388
russian,Assassin's Creed Odyssey,0.857303651825913,0.4876332589084941,7996,144801
polish,VRChat,0.8660535785685726,0.48738979619649814,2501,204370
tchinese,EA SPORTS™ FIFA 23,0.27650429799426934,0.48674493818409287,698,141619
polish,Resident Evil 2,0.9856073690270581,0.4867022940387775,1737,142140
danish,Slay the Spire,0.9935483870967742,0.48620940631042364,155,140057
schinese,Stick Fight: The Game,0.9126282278033251,0.4861938645791217,8481,112937
spanish,Insurgency: Sandstorm,0.8845166809238666,0.4861817190185006,2338,113212
latam,theHunter: Call of the Wild™,0.881159420289855,0.4861451689053954,345,141324
swedish,Insurgency,0.8858447488584474,0.4849608018630412,219,124569
french,Wallpaper Engine,0.9853912601626016,0.4849187507176926,7872,707167
danish,Divinity: Original Sin 2,0.9574468085106383,0.48489804414217424,188,170335
schinese,Unturned,0.9427168159609121,0.4848236501303115,39296,524763
french,Left 4 Dead 2,0.9749487588248691,0.48480642683877234,8782,789098
russian,Battlefield™ 2042,0.43771985929005436,0.48470294915377093,12508,227879
romanian,Life is Strange™,0.9855072463768116,0.4846407752443132,138,162043
finnish,Tomb Raider,0.9127272727272727,0.4842388259374351,275,226365
japanese,Slime Rancher,0.9388489208633094,0.48415328693825477,278,112124
schinese,Sid Meier's Civilization V,0.9566836805076562,0.4837937496239737,14498,194020
vietnamese,Cyberpunk 2077,0.9012345679012346,0.48256391719514147,162,663385
portuguese,People Playground,0.9927884615384616,0.4824411827868347,416,215290
portuguese,Battlefield 1 ™,0.9271255060728745,0.4821297822805933,247,127911
spanish,Space Engineers,0.8862617203424379,0.4819079299698297,2453,119834
tchinese,Portal 2,0.9898362507058159,0.4816747455087304,1771,363105
hungarian,Wallpaper Engine,0.9876190476190476,0.4814839989240362,1050,707167
czech,tModLoader,0.9497041420118343,0.4812561565521041,676,211041
hungarian,Red Dead Redemption 2,0.9020172910662824,0.48121601951213044,694,467664
portuguese,ASTRONEER,0.9672897196261683,0.48056295095927287,214,111183
romanian,Call of Duty: Black Ops III,0.8636363636363636,0.48054196269394356,154,182373
czech,Starbound,0.9414893617021277,0.4800160857069213,376,117687
latam,Starfield,0.8277153558052435,0.4796610418045973,267,110851
russian,Risk of Rain 2,0.9615527626979996,0.47916838572130793,13447,247816
koreana,Forza Horizon 4,0.7608695652173914,0.4787112972596728,1886,196700
danish,ELDEN RING,0.9159235668789809,0.4784291327604504,785,720856
german,Darkest Dungeon®,0.8821548821548821,0.4783461878443821,2079,128453
turkish,Resident Evil 2,0.9566929133858267,0.4779112417887267,2032,142140
latam,War Thunder,0.8338430173292558,0.47790565374967836,981,408780
danish,Battlefield™ V,0.8709677419354839,0.4773156365861146,186,171200
french,Counter-Strike,0.9805825242718447,0.47727963078982344,2472,225622
portuguese,Fallout 4,0.9541734860883797,0.4772599472631661,611,319640
italian,7 Days to Die,0.863849765258216,0.4771617572999203,852,279621
danish,Left 4 Dead 2,0.9649941656942824,0.4771405834003978,857,789098
latam,Battlefield™ V,0.7829268292682927,0.4769171024424066,410,171200
finnish,RimWorld,1.0,0.47593627745031863,202,169176
thai,Dead Cells,0.9861111111111112,0.47580982283495477,288,139615
thai,tModLoader,0.9655172413793104,0.47543967168454143,435,211041
japanese,Euro Truck Simulator 2,0.9592986850344396,0.4750289609880876,1597,656480
norwegian,Project Zomboid,0.9578313253012049,0.4745351896079035,166,239153
brazilian,Satisfactory,0.9894736842105263,0.4738224818239233,2755,140496
czech,Project Zomboid,0.9442970822281167,0.4736875292116609,754,239153
spanish,Hearts of Iron IV,0.9350315955766193,0.47362689655068935,5064,251712
latam,Slay the Spire,0.984984984984985,0.47348062719761347,333,140057
swedish,Portal,0.9958847736625515,0.4731355192459542,243,141675
russian,New World,0.5227799227799228,0.4728026024762261,14245,266057
portuguese,Human Fall Flat,0.9723756906077348,0.4727256982093236,362,191194
russian,FIFA 22,0.7375216501338372,0.47259552532868665,6351,118671
german,PUBG: BATTLEGROUNDS,0.6454385130028273,0.4723008572382489,35723,2235431
koreana,Unturned,0.8450363196125908,0.47152469158113164,4956,524763
brazilian,Risk of Rain 2,0.9820024824162185,0.4713411131422227,4834,247816
spanish,Deep Rock Galactic,0.9856292342434818,0.4712014202561791,4871,243365
polish,BioShock Infinite,0.9657142857142857,0.4695585416932295,1575,133589
swedish,Oxygen Not Included,0.9664804469273743,0.4694264875945613,179,105186
latam,It Takes Two,0.9877300613496932,0.4692161869437503,326,138359
russian,Devil May Cry 5,0.9340454391319091,0.46906502805138056,5898,111036
tchinese,ASTRONEER,0.9053030303030303,0.4689894561085644,528,111183
danish,Human Fall Flat,0.9607843137254902,0.46876198663280627,204,191194
polish,Dead Cells,0.9847839318320146,0.468689655969517,1643,139615
tchinese,Totally Accurate Battle Simulator,0.9813432835820896,0.46860993876307777,536,112959
bulgarian,Destiny 2,0.8527131782945736,0.46837920277494516,129,567385
tchinese,Black Mesa,0.9570552147239264,0.46802413914303836,489,103183
russian,Kerbal Space Program,0.9552262844258335,0.4678039772147091,6209,117206
latam,World of Tanks Blitz,0.8167202572347267,0.46726485431734294,311,132544
finnish,Titanfall® 2,0.9475982532751092,0.46610242481183367,229,195835
turkish,SCP: Secret Laboratory,0.8798848210612916,0.4659651436766971,2431,174410
brazilian,Apex Legends,0.8940695872658121,0.46587778457045925,14198,736399
ukrainian,Cities: Skylines,0.9292307692307692,0.4658368975559393,325,244676
romanian,Don't Starve Together,0.9913294797687862,0.46561064775224204,346,422887
turkish,Path of Exile,0.8894247330347916,0.4655342696144813,2903,208466
czech,Deep Rock Galactic,0.980106100795756,0.4654892596452092,754,243365
italian,Red Dead Redemption 2,0.9179856115107914,0.46545390628492483,1390,467664
czech,Squad,0.8583333333333333,0.4649710117995838,480,155100
portuguese,Geometry Dash,0.9592233009708738,0.4648599203070878,515,276605
spanish,Sid Meier's Civilization V,0.9718015665796345,0.4647280158399779,3830,194020
turkish,DOOM Eternal,0.9639934533551555,0.46420639058888663,2444,176007
spanish,MORDHAU,0.8413215449046068,0.46369708108588253,2149,109106
thai,No Man's Sky,0.8645276292335116,0.46363977822615254,561,279097
portuguese,Helltaker,0.9812206572769953,0.4635740868319009,213,114719
koreana,Sea of Thieves,0.8377507163323782,0.46332976196626535,2792,300858
russian,Call of Duty®,0.6141891891891892,0.4631378408829364,23680,451506
tchinese,Sea of Thieves,0.7787234042553192,0.46283382760728004,1410,300858
hungarian,Kingdom Come: Deliverance,0.8658536585365854,0.46282380373030946,164,114906
romanian,Destiny 2,0.9370932754880694,0.4623748617753922,461,567385
brazilian,Battlefield 1 ™,0.9394930498773508,0.46206872911163593,2446,127911
norwegian,Doki Doki Literature Club,0.9076923076923077,0.461721792754975,130,192486
german,Undertale,0.9788861689106487,0.4613568924725942,3268,209352
ukrainian,No Man's Sky,0.9100817438692098,0.46116123299760065,367,279097
hungarian,Battlefield™ 2042,0.47678018575851394,0.4596346524196646,323,227879
finnish,Darkest Dungeon®,0.9459459459459459,0.45925474917482995,148,128453
japanese,Kingdom Come: Deliverance,0.7851851851851852,0.4588362576836192,270,114906
portuguese,Subnautica,0.9823788546255506,0.4587494791094168,454,247090
spanish,Sid Meier's Civilization VI,0.9116161616161617,0.4586154070482724,5544,284591
ukrainian,Risk of Rain 2,0.9753086419753086,0.4585192392598059,324,247816
thai,Black Mesa,0.9707317073170731,0.4582671289890007,205,103183
german,tModLoader,0.9654328540838176,0.45780461251063415,3269,211041
spanish,Oxygen Not Included,0.9799511002444988,0.45770109658797703,2045,105186
german,Human Fall Flat,0.9601216627238932,0.4574069776732471,2959,191194
portuguese,Fallout: New Vegas,0.9824561403508771,0.4571111447942642,342,186801
czech,Sid Meier's Civilization V,0.9610169491525423,0.4568797924480306,590,194020
ukrainian,Life is Strange™,0.9620853080568721,0.45666116060342504,211,162043
thai,ASTRONEER,0.9318181818181818,0.4564122466302579,220,111183
schinese,Portal 2,0.9812780926324018,0.4561963961156107,25585,363105
romanian,Portal 2,0.9828178694158075,0.4560704131493096,291,363105
romanian,DOOM,0.9452054794520548,0.4558336885881375,146,182271
thai,Total War: WARHAMMER II,0.987012987012987,0.4558115500782454,231,116896
polish,Titanfall® 2,0.9571619812583668,0.4557549876328237,2241,195835
russian,Hades,0.9674595308886687,0.45563989076373596,12108,234662
vietnamese,Team Fortress 2,0.9391304347826087,0.4551361352554121,230,998601
polish,Baldur's Gate 3,0.9673187571921749,0.4545052245670771,4345,380742
portuguese,Plants vs. Zombies: Game of the Year,0.9855072463768116,0.4544333615743674,207,113730
hungarian,Project Zomboid,0.9641791044776119,0.4542380593872986,335,239153
polish,Hades,0.9891588785046729,0.45400528086864567,2675,234662
german,Sekiro™: Shadows Die Twice,0.9103626943005181,0.45368087610737745,3860,251460
hungarian,Starfield,0.864516129032258,0.4534262185095536,155,110851
tchinese,Hunt: Showdown,0.706601466992665,0.4532624982549836,818,178226
swedish,Doki Doki Literature Club,0.9588607594936709,0.452856322355546,316,192486
german,Hades,0.98413140311804,0.45240317032838323,3592,234662
japanese,Project Zomboid,0.8393501805054152,0.4523458424502808,554,239153
thai,Ori and the Will of the Wisps,1.0,0.4521109412095663,232,118363
russian,Horizon Zero Dawn™ Complete Edition,0.8206312548113934,0.45180090585204924,5196,101558
latam,Divinity: Original Sin 2,0.9844559585492227,0.4512801282425814,386,170335
finnish,Cuphead,0.927710843373494,0.4509868119473634,166,146717
brazilian,Space Engineers,0.9216651745747538,0.4504650824134608,2234,119834
czech,Titanfall® 2,0.9625212947189097,0.4503438407649485,587,195835
romanian,Borderlands 2,0.9624413145539906,0.4502075499711111,213,269239
portuguese,Vampire Survivors,1.0,0.44952668735961465,381,211614
japanese,Tomb Raider,0.7946257197696737,0.4494331644358422,521,226365
turkish,DayZ,0.6963696369636964,0.449289452269482,4848,360725
koreana,World of Tanks Blitz,0.6510067114093959,0.4490063993307721,1192,132544
russian,Borderlands 3,0.812360624402676,0.44863155376445363,6278,123573
greek,Wallpaper Engine,0.9765258215962441,0.4486089330894713,213,707167
spanish,Cyberpunk 2077,0.8521450055406047,0.448354781786752,12634,663385
thai,DOOM Eternal,0.9736842105263158,0.44819722364982,342,176007
hungarian,Sid Meier's Civilization VI,0.9185750636132316,0.4478019027184568,393,284591
spanish,Satisfactory,0.9850299401197605,0.44773296869476703,2672,140496
german,Project Zomboid,0.9177022921844794,0.4474914801724858,3621,239153
thai,SMITE,0.7385321100917431,0.447211039445471,218,112439
spanish,RimWorld,0.9869077306733167,0.44641850429984364,3208,169176
dutch,Hollow Knight,0.9907621247113164,0.44631075423689104,433,312716
portuguese,MORDHAU,0.9025641025641026,0.4462321714756362,195,109106
english,Euro Truck Simulator 2,0.9768003501833935,0.44594293986872574,132502,656480
russian,Ori and the Will of the Wisps,0.9615191567676091,0.4459225000820867,5977,118363
koreana,Call of Duty®,0.4712301587301587,0.44585469641273195,4032,451506
swedish,Left 4 Dead 2,0.9740566037735849,0.44466061982206223,1272,789098
japanese,Call of Duty: Black Ops III,0.5325301204819277,0.4443490192472546,415,182373
danish,Starbound,0.957983193277311,0.4442372245206277,119,117687
schinese,Factorio,0.9329798331015299,0.44422187135860924,11504,167667
czech,It Takes Two,0.980440097799511,0.4441322725575197,409,138359
danish,BioShock Infinite,0.9481481481481482,0.4439760546562563,135,133589
english,Human Fall Flat,0.951944603529963,0.44390867417221863,38414,191194
thai,Overwatch® 2,0.23155216284987276,0.44364277365752247,393,204330
thai,It Takes Two,0.9962406015037594,0.4434526133709626,266,138359
swedish,Slay the Spire,0.9777777777777777,0.4431494339286899,225,140057
french,Stardew Valley,0.9836754485210926,0.44261025935558723,6187,608926
russian,Battlefield™ V,0.6901736799160741,0.4425119487646926,8579,171200
japanese,American Truck Simulator,0.9704918032786886,0.44244817989290663,305,134609
german,Battlefield™ V,0.746484375,0.44194506069812073,2560,171200
japanese,Cuphead,0.9487951807228916,0.44186979661350534,332,146717
hungarian,Ori and the Will of the Wisps,0.9813664596273292,0.44108720273191343,161,118363
italian,It Takes Two,0.9794344473007712,0.44028917297159587,389,138359
japanese,MORDHAU,0.7601626016260162,0.4402741065347565,246,109106
schinese,Portal,0.979931371529583,0.43948600784265757,9617,141675
hungarian,tModLoader,0.9545454545454546,0.43945432489509295,286,211041
norwegian,Vampire Survivors,1.0,0.43937028363078495,136,211614
russian,Undertale,0.9639907816400999,0.4392710212214572,10414,209352
czech,Ori and the Will of the Wisps,0.9913294797687862,0.4391941766680316,346,118363
japanese,Insurgency,0.925,0.4389193473053698,280,124569
latam,Baldur's Gate 3,0.9904534606205251,0.4383046035024635,838,380742
danish,Vampire Survivors,1.0,0.43806094611520646,211,211614
russian,theHunter: Call of the Wild™,0.8854330146953916,0.43795776769021455,7009,141324
hungarian,Sid Meier's Civilization V,0.9541984732824428,0.4378943452446426,262,194020
koreana,Assetto Corsa,0.9114194236926361,0.43787094114032343,937,106839
schinese,Arma 3,0.8241173509743295,0.43755552372732465,13907,205778
finnish,ASTRONEER,0.8688524590163934,0.43737870533398926,122,111183
spanish,Divinity: Original Sin 2,0.9668141592920354,0.43729968116074486,3164,170335
danish,Portal,0.9858156028368794,0.43724250052386054,141,141675
ukrainian,Undertale,0.9808429118773946,0.4372253044972415,261,209352
tchinese,Assetto Corsa,0.8604651162790697,0.43721884331336097,473,106839
danish,Project Zomboid,0.9411764705882353,0.4372175656768605,238,239153
italian,tModLoader,0.9762308998302207,0.4370632369037865,589,211041
hungarian,Halo Infinite,0.7863636363636364,0.43702403218339037,220,163242
portuguese,Dying Light 2,0.9372549019607843,0.4362523338553319,255,145941
koreana,Hunt: Showdown,0.8002569043031471,0.436168101157694,1557,178226
schinese,Project Zomboid,0.8924757884281103,0.4360782697102394,16108,239153
french,Sekiro™: Shadows Die Twice,0.9184890656063618,0.4356873559352295,2515,251460
portuguese,Totally Accurate Battle Simulator,0.9898477157360406,0.43543194539162683,197,112959
polish,Borderlands 3,0.9089563286454478,0.43542327973721595,1351,123573
polish,Destiny 2,0.8840883443495083,0.435415431705127,6203,567385
swedish,Resident Evil 2,0.96875,0.43471458124153395,224,142140
thai,Half-Life 2,0.9847560975609756,0.4345608158160317,328,174099
spanish,Battlefield™ 2042,0.5004759638267492,0.43410853423690227,4202,227879
brazilian,Deep Rock Galactic,0.9835315645013724,0.43409027221290347,4372,243365
ukrainian,Borderlands 2,0.9429429429429429,0.4337586618071984,333,269239
koreana,Rust,0.7695677915926584,0.4327171173438248,8445,974388
english,Forza Horizon 4,0.8789391575663027,0.43199953425444115,38460,196700
danish,Half-Life 2,0.9590643274853801,0.43151541216741346,171,174099
russian,No Man's Sky,0.7866627540165798,0.43128528832508173,13631,279097
hungarian,Stray,0.9880952380952381,0.4311939340583826,168,126343
czech,Battlefield™ 2042,0.5137614678899083,0.4311911929347694,654,227879
russian,Titanfall® 2,0.930239865926469,0.43049558793750475,9547,195835
swedish,Hollow Knight,0.9692622950819673,0.43046933562241435,488,312716
swedish,Don't Starve,0.9691358024691358,0.43014804062778905,162,103889
japanese,Deep Rock Galactic,0.9067164179104478,0.4300741519575634,536,243365
hungarian,VRChat,0.8302583025830258,0.42999825369573796,271,204370
russian,Cities: Skylines,0.9229411764705883,0.42948468704906656,11900,244676
italian,Human Fall Flat,0.9656488549618321,0.42919321416014955,524,191194
schinese,Euro Truck Simulator 2,0.961580024371738,0.4289399761136522,43493,656480
koreana,American Truck Simulator,0.9558441558441558,0.4283948433022906,1155,134609
finnish,Stellaris,0.9096385542168675,0.4282099655611944,166,154521
danish,Cyberpunk 2077,0.8575851393188855,0.42782223147774484,646,663385
finnish,Human Fall Flat,0.9317073170731708,0.4273815738955699,205,191194
japanese,The Sims™ 4,0.8207171314741036,0.4272877787940185,251,114707
portuguese,Stray,0.9814814814814815,0.42685214372760544,216,126343
hungarian,Devil May Cry 5,0.9931506849315068,0.42638664491309236,146,111036
japanese,Phasmophobia,0.9277198211624441,0.4263541423762298,1342,614637
german,Titanfall® 2,0.9348672566371682,0.4263440626756084,2825,195835
portuguese,Black Mesa,0.9545454545454546,0.42587232417681875,176,103183
dutch,Battlefield™ V,0.8053097345132744,0.42550457743950126,226,171200
romanian,Terraria,0.978912319644839,0.4253100639898087,901,1205564
turkish,DOOM,0.9590163934426229,0.4251436622491167,2318,182271
ukrainian,The Elder Scrolls V: Skyrim,0.9763157894736842,0.42498710379706434,380,313581
polish,Insurgency: Sandstorm,0.9055509527754764,0.42461437552299414,1207,113212
czech,Baldur's Gate 3,0.9721189591078067,0.4245979792353058,1076,380742
polish,Squad,0.8516949152542372,0.4242072934220679,1652,155100
spanish,Starfield,0.7701552328492739,0.42411636479086495,1997,110851
french,Terraria,0.9780069900264257,0.4238875316514896,11731,1205564
spanish,Kerbal Space Program,0.9596774193548387,0.4234160756322914,2108,117206
swedish,Hades,0.9916666666666667,0.42318691747449877,360,234662
italian,World of Tanks Blitz,0.7932960893854749,0.42297896762026654,358,132544
italian,Risk of Rain 2,0.9641255605381166,0.42275873929813246,669,247816
japanese,It Takes Two,0.9063545150501672,0.4219883343891692,299,138359
romanian,The Elder Scrolls Online,0.9320388349514563,0.4219270186711054,103,138922
brazilian,RimWorld,0.9894986449864499,0.4216339962486639,2952,169176
japanese,Wallpaper Engine,0.9652686762778506,0.421375439961042,1526,707167
japanese,Arma 3,0.8468468468468469,0.4213283665869855,444,205778
italian,Counter-Strike: Source,0.9745370370370371,0.42104503881019906,432,160676
polish,Oxygen Not Included,0.9847122302158273,0.42104327301205585,1112,105186
swedish,Darkest Dungeon®,0.9336734693877551,0.42090522802474584,196,128453
koreana,Kerbal Space Program,0.9574898785425101,0.4208656179971365,988,117206
czech,Sid Meier's Civilization VI,0.9121706398996235,0.42075917817369207,797,284591
polish,Stardew Valley,0.987402799377916,0.4205584281634049,6430,608926
romanian,VRChat,0.9139072847682119,0.4204660563988465,151,204370
swedish,World of Tanks Blitz,0.8663366336633663,0.42040105471342365,202,132544
danish,The Witcher 3: Wild Hunt,0.9697406340057637,0.41850855042202423,694,728537
bulgarian,The Witcher 3: Wild Hunt,0.9864864864864865,0.41850036897283166,148,728537
spanish,Factorio,0.9909274193548387,0.4178610717719542,2976,167667
portuguese,Forza Horizon 4,0.9483282674772037,0.417605720074455,329,196700
german,Castle Crashers,0.9658703071672355,0.41754924243542374,1465,103696
dutch,Risk of Rain 2,0.9813084112149533,0.417518042113305,321,247816
japanese,Paladins,0.7548209366391184,0.4172324100554981,726,339778
finnish,Oxygen Not Included,0.990909090909091,0.41684148777718516,110,105186
koreana,tModLoader,0.9398069278818852,0.4166092113231867,1761,211041
portuguese,SCP: Secret Laboratory,0.9587628865979382,0.41657816975905704,291,174410
german,Doki Doki Literature Club,0.9557358908151974,0.41625786216961486,2711,192486
italian,Slay the Spire,0.978494623655914,0.4159431144962198,372,140057
spanish,Squad,0.8765522279035792,0.41559300263773247,2738,155100
romanian,Mount & Blade II: Bannerlord,0.9461077844311377,0.4155318862209208,167,228709
tchinese,Counter-Strike 2,0.804482726683338,0.41518228702771065,32391,7704653
czech,Stick Fight: The Game,0.9038461538461539,0.4150637307045082,312,112937
danish,Life is Strange™,0.9738562091503268,0.41481803875640766,153,162043
italian,Wallpaper Engine,0.9829151094500801,0.41477408161472545,1873,707167
